scope,group,bootstrap,mean_delta_error_dh_minus_lc
subset,random_reference,1751,-0.039332569861489454
subset,random_reference,1752,0.04878086403950298
subset,random_reference,1753,0.0558990987032734
subset,random_reference,1754,0.018107371476050373
subset,random_reference,1755,0.0533027276567072
subset,random_reference,1756,-0.013662628481163747
subset,random_reference,1757,-0.006812605246281023
subset,random_reference,1758,0.02371945242460305
subset,random_reference,1759,-0.025857319775084157
subset,random_reference,1760,-0.0175445416376794
subset,random_reference,1761,-0.017830841043113572
subset,random_reference,1762,0.03145265029336861
subset,random_reference,1763,-0.000607441652052588
subset,random_reference,1764,0.08981964834447291
subset,random_reference,1765,0.011553252658651819
subset,random_reference,1766,0.040403318712797044
subset,random_reference,1767,0.030757596282762898
subset,random_reference,1768,0.041903184051298316
subset,random_reference,1769,0.023966026566148668
subset,random_reference,1770,0.045638229612046936
subset,random_reference,1771,0.012409102335722566
subset,random_reference,1772,0.0056192954080880155
subset,random_reference,1773,0.01714229416985957
subset,random_reference,1774,0.023688532161089577
subset,random_reference,1775,0.0012203170361409013
subset,random_reference,1776,0.03503856531422075
subset,random_reference,1777,0.055349114139918304
subset,random_reference,1778,0.028376402756809884
subset,random_reference,1779,0.018245786130311203
subset,random_reference,1780,0.0013860878382329727
subset,random_reference,1781,-0.00773280928067581
subset,random_reference,1782,0.014375833239956164
subset,random_reference,1783,0.019216190343712143
subset,random_reference,1784,0.0438453454019289
subset,random_reference,1785,-0.005369517277914785
subset,random_reference,1786,-0.00231263678482055
subset,random_reference,1787,0.004604128852425256
subset,random_reference,1788,0.03691581120646652
subset,random_reference,1789,-0.03219719846331449
subset,random_reference,1790,0.046522717797404245
subset,random_reference,1791,0.013704443876907486
subset,random_reference,1792,0.012191810387956236
subset,random_reference,1793,0.006843041868555067
subset,random_reference,1794,-0.0011228616234098532
subset,random_reference,1795,0.011067700032979022
subset,random_reference,1796,0.05112917444765294
subset,random_reference,1797,0.021778440652487095
subset,random_reference,1798,0.00902553580838273
subset,random_reference,1799,0.029405334679098494
subset,random_reference,1800,0.017041090506698324
subset,random_reference,1801,0.03174078097044975
subset,random_reference,1802,-0.0103910630298161
subset,random_reference,1803,0.06084048475164489
subset,random_reference,1804,0.03300290407588384
subset,random_reference,1805,-0.010253322535855368
subset,random_reference,1806,0.019333331009113736
subset,random_reference,1807,0.08187936701418479
subset,random_reference,1808,-0.017766468900207458
subset,random_reference,1809,-0.0046993214271950304
subset,random_reference,1810,-0.02312688084865871
subset,random_reference,1811,0.0037607436188052336
subset,random_reference,1812,0.033394534301519965
subset,random_reference,1813,0.0457200937623258
subset,random_reference,1814,-0.008036190344001822
subset,random_reference,1815,0.03504165408422709
subset,random_reference,1816,0.007449651830360565
subset,random_reference,1817,0.03978933401217193
subset,random_reference,1818,-0.04780975916299813
subset,random_reference,1819,0.027519159685781325
subset,random_reference,1820,0.012288883396267753
subset,random_reference,1821,0.02300769959720788
subset,random_reference,1822,0.07469896835956272
subset,random_reference,1823,-0.033528510805761184
subset,random_reference,1824,0.00862502713720006
subset,random_reference,1825,-0.04418976446032508
subset,random_reference,1826,0.028355987919662116
subset,random_reference,1827,0.02105084059168027
subset,random_reference,1828,0.02982529464939857
subset,random_reference,1829,0.006838678637622212
subset,random_reference,1830,0.02401199664360835
subset,random_reference,1831,0.03373541442474888
subset,random_reference,1832,-0.002732882560625419
subset,random_reference,1833,0.014231224858392452
subset,random_reference,1834,0.0063099953366505
subset,random_reference,1835,-0.008819843926026786
subset,random_reference,1836,0.03973204854993475
subset,random_reference,1837,0.015859328187369494
subset,random_reference,1838,0.049459917585380715
subset,random_reference,1839,0.03848626649406005
subset,random_reference,1840,0.0319552775184425
subset,random_reference,1841,-0.0034696888144274485
subset,random_reference,1842,0.04675978732594573
subset,random_reference,1843,0.05171953365727997
subset,random_reference,1844,0.040171523029588846
subset,random_reference,1845,0.042093917586703646
subset,random_reference,1846,0.01747410075768864
subset,random_reference,1847,0.013729385894349211
subset,random_reference,1848,0.01008129961574879
subset,random_reference,1849,0.026623199879205577
subset,random_reference,1850,0.022978365901125484
subset,random_reference,1851,0.031166550221374306
subset,random_reference,1852,0.0010774511230079388
subset,random_reference,1853,0.029960870100123882
subset,random_reference,1854,0.04869485953189442
subset,random_reference,1855,-0.021509403436153336
subset,random_reference,1856,-0.02839885519851392
subset,random_reference,1857,-0.021634479252332108
subset,random_reference,1858,0.0052908082841202795
subset,random_reference,1859,0.01407539209767018
subset,random_reference,1860,-0.03017306965549178
subset,random_reference,1861,0.036363632292211595
subset,random_reference,1862,0.014089199161949274
subset,random_reference,1863,0.040963655073417066
subset,random_reference,1864,0.02599794378891199
subset,random_reference,1865,-0.025498852136684458
subset,random_reference,1866,-0.006575222015684475
subset,random_reference,1867,0.029217532277670804
subset,random_reference,1868,-0.014300080764867438
subset,random_reference,1869,0.053195608637346965
subset,random_reference,1870,-0.03425566880461163
subset,random_reference,1871,0.013803735811862072
subset,random_reference,1872,0.009949089827480363
subset,random_reference,1873,0.03242155841119661
subset,random_reference,1874,0.021731817358696833
subset,random_reference,1875,-0.014557563973667097
subset,random_reference,1876,0.03410573826103409
subset,random_reference,1877,0.05371015858384686
subset,random_reference,1878,-0.016531885287838274
subset,random_reference,1879,0.05192849062960263
subset,random_reference,1880,0.024586370620329125
subset,random_reference,1881,0.048521392517576124
subset,random_reference,1882,0.027340395923006806
subset,random_reference,1883,0.04703564207127738
subset,random_reference,1884,0.031896775920153275
subset,random_reference,1885,-0.00895109099392338
subset,random_reference,1886,0.02211628129171509
subset,random_reference,1887,0.0334809651091644
subset,random_reference,1888,-0.003193487683325044
subset,random_reference,1889,0.04416725120621476
subset,random_reference,1890,0.01243191453660006
subset,random_reference,1891,0.038301021064393447
subset,random_reference,1892,0.04671952657223151
subset,random_reference,1893,-0.031073114277172062
subset,random_reference,1894,0.037426036792144214
subset,random_reference,1895,0.013210076497260023
subset,random_reference,1896,0.023489761471925122
subset,random_reference,1897,0.06415341925135688
subset,random_reference,1898,0.01784417971678085
subset,random_reference,1899,0.02290397046541649
subset,random_reference,1900,0.05288846170026405
subset,random_reference,1901,0.022393871387511914
subset,random_reference,1902,-0.009923435820298112
subset,random_reference,1903,0.024946646323476884
subset,random_reference,1904,0.051082538693886945
subset,random_reference,1905,-0.0052396675232234255
subset,random_reference,1906,0.02327382337448876
subset,random_reference,1907,0.015149470227468653
subset,random_reference,1908,0.034035625556120615
subset,random_reference,1909,0.042873296828206155
subset,random_reference,1910,-0.03150721499470261
subset,random_reference,1911,0.013912959822165508
subset,random_reference,1912,0.014264284844506862
subset,random_reference,1913,0.028871832013032308
subset,random_reference,1914,-0.013056686274042207
subset,random_reference,1915,0.02222522913277854
subset,random_reference,1916,0.028109565793163933
subset,random_reference,1917,0.018708699454049054
subset,random_reference,1918,0.0034301505407237985
subset,random_reference,1919,0.029804679770959994
subset,random_reference,1920,0.05167045249098808
subset,random_reference,1921,0.04776730584202218
subset,random_reference,1922,-0.005654074311691878
subset,random_reference,1923,-0.0036554508893422437
subset,random_reference,1924,0.01101658071416829
subset,random_reference,1925,0.003657736687892699
subset,random_reference,1926,0.031087609966879776
subset,random_reference,1927,0.006357288454769549
subset,random_reference,1928,-0.007064370420984032
subset,random_reference,1929,0.011392021500210726
subset,random_reference,1930,0.041498092215833914
subset,random_reference,1931,0.007731211341069442
subset,random_reference,1932,0.009710596435441522
subset,random_reference,1933,-0.0008262515816906186
subset,random_reference,1934,0.04365655129828629
subset,random_reference,1935,-0.018208990893107773
subset,random_reference,1936,0.042245305513815314
subset,random_reference,1937,0.023557786948807065
subset,random_reference,1938,0.05049140434255786
subset,random_reference,1939,-0.011747700907716261
subset,random_reference,1940,0.03938165144501404
subset,random_reference,1941,0.016317481223185767
subset,random_reference,1942,0.0005251981052883057
subset,random_reference,1943,-0.018886131659605968
subset,random_reference,1944,-0.008949416671881821
subset,random_reference,1945,0.023457080312985434
subset,random_reference,1946,0.013951548822107503
subset,random_reference,1947,0.043470234140899976
subset,random_reference,1948,-0.012551391024362878
subset,random_reference,1949,-0.022327924059331334
subset,random_reference,1950,0.005956192452797193
subset,random_reference,1951,-0.0055940249101324455
subset,random_reference,1952,0.054321895788273795
subset,random_reference,1953,0.018910370291128333
subset,random_reference,1954,0.0254553688848284
subset,random_reference,1955,0.018739154482418998
subset,random_reference,1956,-0.01081960998289924
subset,random_reference,1957,0.016495961091852623
subset,random_reference,1958,0.005181121937888163
subset,random_reference,1959,0.04719882460740403
subset,random_reference,1960,0.007220093608721889
subset,random_reference,1961,-0.014373247651277177
subset,random_reference,1962,0.0038226727865738512
subset,random_reference,1963,0.05078618716223578
subset,random_reference,1964,-0.026467134366347112
subset,random_reference,1965,0.050704491298130865
